id,status,name,domestic_name,iso_code_1,iso_code_2,iso_code_3,tax_id_format,address_format,postcode_format,postcode_required,language_code,currency_code,phone_code,updated_at,created_at
194,1,South Georgia and South Sandwich Islands,,239,GS,SGS,,,SIQQ 1ZZ,0,en,GBP,500,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
195,1,Spain,,724,ES,ESP,^(ES)?[0-9A-Z][0-9]{7}[0-9A-Z]$,,[0-9]{5},0,es,EUR,34,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
196,1,Sri Lanka,,144,LK,LKA,,,[0-9]{5},0,si,LKR,94,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
197,1,St. Helena,,654,SH,SHN,,,(ASCN|STHL) 1ZZ,0,en,SHP,290,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
198,1,St. Pierre and Miquelon,,666,PM,SPM,,,9[78]5[0-9]{2},0,fr,EUR,508,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
199,1,Sudan,,729,SD,SDN,,,,0,ar,SDG,249,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
200,1,Suriname,,740,SR,SUR,,,,0,nl,SRD,597,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
201,1,Svalbard and Jan Mayen Islands,,744,SJ,SJM,,,[0-9]{4},0,no,NOK,47,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
202,1,Swaziland,,748,SZ,SWZ,,,[HLMS][0-9]{3},0,en,SZL,268,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
203,1,Sweden,,752,SE,SWE,^(SE)?(16|19|20)?[0-9]{6}-?[0-9]{4}?(01)?$,,[0-9]{3}[ ]?[0-9]{2},0,sv,SEK,46,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
204,1,Switzerland,,756,CH,CHE,,,[0-9]{4},0,de,CHF,41,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
205,1,Syrian Arab Republic,,760,SY,SYR,,,,0,ar,SYP,963,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
206,1,Taiwan,,158,TW,TWN,,,[0-9]{3}([0-9]{2})?,0,zh,TWD,886,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
207,1,Tajikistan,,762,TJ,TJK,,,[0-9]{6},0,tg,TJS,992,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
208,1,"Tanzania,United Republic of",,834,TZ,TZA,,,,0,sw,TZS,255,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
209,1,Thailand,,764,TH,THA,,,[0-9]{5},0,th,THB,66,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
210,1,Togo,,768,TG,TGO,,,,0,fr,XOF,228,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
211,1,Tokelau,,772,TK,TKL,,,,0,en,NZD,690,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
212,1,Tonga,,776,TO,TON,,,,0,to,TOP,676,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
213,1,Trinidad and Tobago,,780,TT,TTO,,,,0,en,TTD,186,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
214,1,Tunisia,,788,TN,TUN,,,[0-9]{4},0,ar,TND,216,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
215,1,Türkiye,,792,TR,TUR,,,[0-9]{5},0,tr,TRY,90,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
216,1,Turkmenistan,,795,TM,TKM,,,[0-9]{6},0,tk,TMT,993,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
217,1,Turks and Caicos Islands,,796,TC,TCA,,,TKCA 1ZZ,0,en,USD,164,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
218,1,Tuvalu,,798,TV,TUV,,,,0,en,AUD,688,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
219,1,Uganda,,800,UG,UGA,,,,0,en,UGX,256,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
220,1,Ukraine,,804,UA,UKR,,,[0-9]{5},0,uk,UAH,380,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
221,1,United Arab Emirates,,784,AE,ARE,,,,0,ar,AED,971,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
222,1,United Kingdom,,826,GB,GBR,^(GB)?([0-9]{9}([0-9]{3})?|[A-Z]{2}[0-9]{3})$,,"[a-zA-Z]{1,2}[0-9][0-9a-zA-Z]? ?[0-9][a-zA-Z]{2}",1,en,GBP,44,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
223,1,United States,,840,US,USA,,"{company}\n{firstname} {lastname}\n{address1}\n{address2}\n{city},{zone_code} {postcode}\n{country_name}",[0-9]{5}([ \-][0-9]{4})?,0,en,USD,1,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
224,1,United States Minor Outlying Islands,,581,UM,UMI,,,,0,en,USD,1,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
225,1,Uruguay,,858,UY,URY,,,[0-9]{5},0,es,UYU,598,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
226,1,Uzbekistan,,860,UZ,UZB,,,[0-9]{6},0,uz,UZS,998,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
227,1,Vanuatu,,548,VU,VUT,,,,0,bi,VUV,678,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
228,1,Vatican City State (Holy See),,336,VA,VAT,,,00120,0,la,EUR,39,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
229,1,Venezuela,,862,VE,VEN,,,[0-9]{4},0,es,VEF,58,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
230,1,Viet Nam,,704,VN,VNM,,,,0,vi,VND,84,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
231,1,Virgin Islands (British),,092,VG,VGB,,,,0,en,USD,128,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
232,1,Virgin Islands (U.S.),,850,VI,VIR,,,008(([0-4][0-9])|(5[01]))([ \-][0-9]{4})?,0,en,USD,134,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
233,1,Wallis and Futuna Islands,,876,WF,WLF,,,986[0-9]{2},0,fr,XPF,681,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
234,1,Western Sahara,,732,EH,ESH,,,,0,ar,MAD,212,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
235,1,Yemen,,887,YE,YEM,,,,0,ar,YER,967,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
236,1,Serbia,,381,RS,SRB,,,,0,sr,RSD,381,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
237,1,Democratic Republic of Congo,,180,CD,COD,,,,0,fr,XAF,243,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
238,1,Zambia,,894,ZM,ZMB,,,[0-9]{5},0,en,ZMW,260,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
239,1,Zimbabwe,,716,ZW,ZWE,,,,0,en,ZWD,263,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
240,1,Guernsey,,831,GG,GGY,,,,0,en,,44,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
241,1,Montenegro,,499,ME,MNE,,,,0,en,,382,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
242,1,Jersey,,832,JE,JEY,,,,0,en,,44,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
243,1,Isle of Man,,833,IM,IMN,,,,0,en,,44,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
244,1,Åland Islands,,248,AX,ALA,,,,0,sv,EUR,358,CURRENT_TIMESTAMP,CURRENT_TIMESTAMP
